index,start,end,x,y,pupil,trial,block,image_left,image_right,old_image,new_image,button,subject_index,duration,valid,is_left,is_right,idx_trial_subj,left_is_new,right_is_new,old_new_comb,category_left,category_right,RT,engagement,global_salience_left,global_salience_right,global_salience_delta
7914,213,369,2492.4580079999996,857.3757019,942.8153687000001,97,2,2,104,1,2,2,33,156,True,False,True,4736,False,True,3,urban,indoor,167,1990,-0.6488081706512403,0.7283535691276422,-1.3771617397788825
7915,181,369,2621.664795,882.2848816,1282.069946,167,3,100,104,2,1,1,1,188,True,False,True,8134,True,False,1,faces,indoor,133,1664,1.7313245506562434,0.7283535691276422,1.0029709815286012
7916,231,467,2564.3573,875.018158,1104.2108150000001,97,2,147,104,2,1,1,43,236,True,False,True,4746,True,False,1,indoor,indoor,183,620,0.32078502421945154,0.7283535691276422,-0.4075685449081906
7917,193,389,996.5816956,980.1669922,835.8987732,104,3,160,104,1,2,1,25,196,True,True,False,5071,False,True,3,faces,indoor,143,1346,1.9882365138684583,0.7283535691276422,1.2598829447408162
7918,337,547,857.5829468000001,1066.916565,843.6868591,194,4,83,104,0,0,0,42,210,True,True,False,9498,False,False,2,humans,indoor,195,1874,0.8283589071747096,0.7283535691276422,0.10000533804706746
7919,191,341,1124.998718,985.1271972999999,1193.6096189999998,100,2,127,104,2,1,2,2,150,True,True,False,4852,True,False,1,faces,indoor,135,1122,1.51029161094057,0.7283535691276422,0.7819380418129278
7920,220,328,1480.737305,1032.7364810000001,1231.816345,83,2,127,104,2,1,1,30,108,True,True,False,4047,True,False,1,faces,indoor,136,1318,1.51029161094057,0.7283535691276422,0.7819380418129278
7921,247,487,1224.960449,1027.742493,1482.548523,18,1,99,104,0,0,0,31,240,True,True,False,863,True,True,4,indoor,indoor,199,-1,-0.4948209007576553,0.7283535691276422,-1.2231744698852975
7922,228,478,2536.205444,964.0067749,1393.1660769999999,100,2,27,104,2,1,1,24,250,True,False,True,4874,True,False,1,urban,indoor,174,824,-0.26358219007370265,0.7283535691276422,-0.9919357592013448
7923,249,419,2568.245605,941.5566405999999,669.3900757,20,1,112,104,0,0,0,16,170,True,False,True,946,True,True,4,natural,indoor,199,1718,-0.44434036942955435,0.7283535691276422,-1.1726939385571966
7924,211,333,1081.575623,1061.065125,723.7036132999999,79,2,138,104,2,1,1,22,122,True,True,False,3843,True,False,1,natural,indoor,151,1724,0.4613050539496144,0.7283535691276422,-0.26704851517802775
7925,278,434,2255.913452,958.6039124,702.8444519,143,3,165,104,2,1,2,6,156,True,False,True,6963,True,False,1,indoor,indoor,188,1222,-0.2226291907134846,0.7283535691276422,-0.9509827598411268
7926,246,354,2635.594971,965.6711731,1081.697083,196,4,159,104,0,0,0,10,108,True,False,True,9564,False,False,2,indoor,indoor,166,-1,0.35993841893120687,0.7283535691276422,-0.3684151501964353
7927,237,431,1112.502869,1008.5863039999999,870.432251,5,1,110,104,0,0,0,15,194,True,True,False,210,True,True,4,faces,indoor,183,728,1.8762669883726861,0.7283535691276422,1.147913419245044
7928,241,375,1211.2346189999998,992.2090149,664.669754,41,2,35,104,2,1,1,46,134,True,True,False,2005,True,False,1,humans,indoor,195,1802,1.7342046228063572,0.7283535691276422,1.005851053678715
7929,132,284,1555.4417720000001,1080.042236,823.4683533,128,3,86,107,2,1,2,25,152,True,True,False,6247,True,False,1,natural,urban,104,1296,0.018904877732200606,-0.03744724560112997,0.056352123333330575
7930,187,437,1484.5567019999999,888.8818664999999,1221.261108,150,3,119,107,2,1,2,29,250,True,True,False,7329,True,False,1,humans,urban,149,1956,1.1474987354482633,-0.03744724560112997,1.1849459810493932
7931,434,694,1234.964111,919.4436035,1763.484741,78,2,82,107,1,2,2,3,260,True,True,False,3775,False,True,3,urban,urban,382,-1,-0.06891625857879718,-0.03744724560112997,-0.031469012977667216
7932,226,328,2299.012451,863.1491394,1381.935913,190,4,96,107,0,0,0,5,102,True,False,True,9265,False,False,2,natural,urban,188,-1,-0.13181716023088716,-0.03744724560112997,-0.09436991462975719
7933,364,578,993.3505858999999,1245.163574,990.2970276000001,63,2,46,107,2,1,1,10,214,True,True,False,3047,True,False,1,urban,urban,308,-1,-0.7815462735151391,-0.03744724560112997,-0.7440990279140091
7934,241,401,1012.309967,1037.672668,639.7214355000001,44,2,188,107,2,1,1,23,160,True,True,False,2129,True,False,1,humans,urban,185,1052,1.4177319428437056,-0.03744724560112997,1.4551791884448355
7935,220,484,1362.923401,1169.484985,727.3586121000001,23,1,87,107,0,0,0,23,264,True,True,False,1100,True,True,4,urban,urban,174,1146,-0.7553662848776526,-0.03744724560112997,-0.7179190392765226
7936,285,605,2779.7677,1015.01709,1164.851257,99,2,173,107,1,2,2,42,320,True,False,True,4843,False,True,3,natural,urban,233,-1,-0.5833900035164443,-0.03744724560112997,-0.5459427579153143
7937,229,515,2568.972046,881.3782043,529.1592406999999,183,4,101,107,0,0,0,21,286,True,False,True,8938,False,False,2,indoor,urban,177,982,0.37598985942355134,-0.03744724560112997,0.41343710502468134
7938,213,387,2124.809631,1033.850433,1631.51355,75,2,189,107,2,1,1,43,174,True,False,True,3668,True,False,1,natural,urban,171,174,-1.06471434560843,-0.03744724560112997,-1.0272671000073001
7939,215,415,2519.171143,955.2210388,1259.030396,44,2,45,107,1,2,2,41,200,True,False,True,2147,False,True,3,urban,urban,147,-1,-0.07622895631456238,-0.03744724560112997,-0.03878171071343241
7940,268,452,2490.239868,1005.781097,583.5921021,157,3,81,107,1,2,1,21,184,True,False,True,7664,False,True,3,urban,urban,224,1478,-0.7574275531413289,-0.03744724560112997,-0.7199803075401989
7941,169,347,1314.3080439999999,959.4036865,1554.025818,80,2,174,107,2,1,1,19,178,True,True,False,3889,True,False,1,urban,urban,119,2108,-0.08677047785461436,-0.03744724560112997,-0.049323232253484395
7942,246,406,1090.2497560000002,1222.416199,662.3416748,42,2,192,107,1,2,2,48,160,True,True,False,2056,False,True,3,urban,urban,200,1152,-0.13082810774960826,-0.03744724560112997,-0.0933808621484783
7943,234,366,1359.793457,1125.137756,647.2186279,199,4,73,107,0,0,0,39,132,True,True,False,9740,False,False,2,humans,urban,168,1448,0.47076311029242424,-0.03744724560112997,0.5082103558935542
7944,266,548,1303.92688,1113.3276369999999,1788.8457640000001,43,2,6,107,2,1,1,14,282,True,True,False,2071,True,False,1,urban,urban,220,-1,-1.3093537165261377,-0.03744724560112997,-1.2719064709250079
7945,200,502,2519.528198,847.5147095000001,1499.5332640000001,139,3,65,107,2,1,2,3,302,True,False,True,6764,True,False,1,natural,urban,152,1144,-0.4963992256734219,-0.03744724560112997,-0.4589519800722919
7946,198,442,1043.719421,1081.32196,1431.1557619999999,36,2,17,107,1,2,2,19,244,True,True,False,1733,False,True,3,natural,urban,136,1258,-0.5823565863960949,-0.03744724560112997,-0.5449093407949649
7947,303,409,2867.458374,1075.934753,1116.156433,130,3,50,107,1,2,1,9,106,True,False,True,6329,False,True,3,natural,urban,185,648,0.16922286268527154,-0.03744724560112997,0.2066701082864015
7948,168,234,1342.544281,888.2709656,421.52578739999996,88,2,128,107,1,2,2,37,66,True,True,False,4299,False,True,3,humans,urban,112,-1,1.8973377722140146,-0.03744724560112997,1.9347850178151444
7949,184,290,2232.887146,977.8555908,1333.358704,141,3,20,107,2,1,2,1,106,True,False,True,6860,True,False,1,urban,urban,154,-1,-1.0492235962736491,-0.03744724560112997,-1.0117763506725193
7950,220,388,1123.477417,919.1407776000001,1074.2276,71,2,20,107,2,1,1,47,168,True,True,False,3476,True,False,1,urban,urban,170,1754,-1.0492235962736491,-0.03744724560112997,-1.0117763506725193
7951,224,390,1409.7094730000001,1081.957458,369.69349669999997,142,3,58,107,1,2,2,12,166,True,True,False,6920,False,True,3,humans,urban,176,-1,0.990755050438667,-0.03744724560112997,1.028202296039797
7952,175,329,1190.492004,1083.5661619999998,964.8226013,111,3,140,107,1,2,1,25,154,True,True,False,5414,False,True,3,indoor,urban,127,1570,0.6848931645870422,-0.03744724560112997,0.7223404101881722
7953,183,319,1648.5547490000001,1115.342896,1219.358276,134,3,140,107,2,1,2,41,136,True,True,False,6557,True,False,1,indoor,urban,147,-1,0.6848931645870422,-0.03744724560112997,0.7223404101881722
7954,255,461,1426.253357,1063.879822,1180.379181,29,2,2,107,1,2,2,2,206,True,True,False,1373,False,True,3,urban,urban,209,-1,-0.6488081706512403,-0.03744724560112997,-0.6113609250501103
7955,277,455,955.8251343000001,952.2068787000001,1427.972229,3,1,150,107,0,0,0,29,178,True,True,False,126,True,True,4,faces,urban,227,-1,1.5570729634616953,-0.03744724560112997,1.5945202090628252
7956,211,407,1077.895508,1057.491394,418.268631,103,3,150,107,2,1,1,35,196,True,True,False,5032,True,False,1,faces,urban,161,-1,1.5570729634616953,-0.03744724560112997,1.5945202090628252
7957,212,284,1696.083618,1068.771667,971.7363892000001,64,2,41,107,2,1,1,20,72,True,True,False,3106,True,False,1,indoor,urban,180,2102,-0.5636938884535602,-0.03744724560112997,-0.5262466428524302
7958,245,655,2704.361694,1008.813995,563.4428558,195,4,41,107,0,0,0,32,410,True,False,True,9537,False,False,2,indoor,urban,193,522,-0.5636938884535602,-0.03744724560112997,-0.5262466428524302
7959,258,600,2625.044189,902.1182251,630.8743591,138,3,74,107,2,1,2,15,342,True,False,True,6727,True,False,1,urban,urban,208,1758,-0.6588454368962624,-0.03744724560112997,-0.6213981912951324
7960,203,345,1038.2560119999998,1107.089355,596.3894347999999,40,2,160,107,1,2,2,34,142,True,True,False,1944,False,True,3,faces,urban,135,516,1.9882365138684583,-0.03744724560112997,2.0256837594695885
7961,228,448,1673.914856,1116.064697,620.6259003,84,2,146,107,1,2,2,4,220,True,True,False,4070,False,True,3,indoor,urban,196,626,-0.4762777726458539,-0.03744724560112997,-0.4388305270447239
7962,282,556,2836.466675,1012.6925960000001,1176.451172,21,1,99,107,0,0,0,38,274,True,False,True,1017,True,True,4,indoor,urban,228,758,-0.4948209007576553,-0.03744724560112997,-0.4573736551565253
7963,313,443,2517.140015,897.6925964,846.1990356000001,173,3,179,107,2,1,2,49,130,True,False,True,8476,True,False,1,humans,urban,213,130,0.6093415834065157,-0.03744724560112997,0.6467888290076457
7964,366,742,940.9347229,631.4883423,983.1851196,82,2,171,107,2,1,1,11,376,True,True,False,3979,True,False,1,humans,urban,246,1336,1.9969661903832332,-0.03744724560112997,2.034413435984363
7965,277,679,2709.052368,1000.7258,570.3774109,121,3,53,107,1,2,1,32,402,True,False,True,5911,False,True,3,humans,urban,227,494,0.49596049434679124,-0.03744724560112997,0.5334077399479212
7966,226,380,2398.74353,998.1544188999999,920.1343079,118,3,1,107,2,1,2,33,154,True,False,True,5765,True,False,1,natural,urban,184,-1,-0.13453578189486776,-0.03744724560112997,-0.09708853629373779
7967,258,462,1296.8026730000001,1267.153442,966.3595885999999,152,3,183,107,1,2,1,28,204,True,True,False,7426,False,True,3,humans,urban,208,-1,-0.31065313688046536,-0.03744724560112997,-0.27320589127933537
7968,263,525,1021.1279910000001,1130.457458,1050.6152949999998,136,3,132,107,1,2,1,40,262,True,True,False,6654,False,True,3,urban,urban,201,674,-0.4174092754932197,-0.03744724560112997,-0.3799620298920897
7969,319,489,1527.164429,720.7430115,890.5820312999999,93,2,89,107,1,2,2,30,170,True,True,False,4537,False,True,3,urban,urban,275,1224,-0.27209651212192193,-0.03744724560112997,-0.23464926652079196
7970,444,610,2692.84314,803.2138672,1280.381714,30,2,13,107,1,2,2,11,166,True,False,True,1431,False,True,3,natural,urban,360,-1,-1.2874569148884596,-0.03744724560112997,-1.2500096692873297
7971,321,651,1188.2459720000002,1484.778076,833.9949341,17,1,172,107,0,0,0,10,330,True,True,False,793,True,True,4,urban,urban,263,-1,-1.2452319021841225,-0.03744724560112997,-1.2077846565829926
7972,234,340,1501.514587,907.1574707000001,691.7189026000001,161,3,84,107,2,1,2,4,106,True,True,False,7843,True,False,1,humans,urban,190,-1,0.9781833491221233,-0.03744724560112997,1.0156305947232533
7973,196,422,1134.121704,1103.3029789999998,858.7324524,49,2,25,107,1,2,2,15,226,True,True,False,2366,False,True,3,urban,urban,146,1258,-0.9775133083224367,-0.03744724560112997,-0.9400660627213067
7974,183,297,1127.229553,1052.4067380000001,1267.321289,145,3,105,107,2,1,2,26,114,True,True,False,7081,True,False,1,humans,urban,137,-1,1.9267425200850277,-0.03744724560112997,1.9641897656861576
7975,222,320,1148.111267,887.8885193,971.7932129000001,159,3,105,107,1,2,1,27,98,True,True,False,7768,False,True,3,humans,urban,172,2118,1.9267425200850277,-0.03744724560112997,1.9641897656861576
7976,175,421,1251.479492,977.8554992999999,885.2617798,184,4,86,196,0,0,0,25,246,True,True,False,8991,False,False,2,natural,humans,127,664,0.018904877732200606,1.6847634957868258,-1.6658586180546253
7977,277,479,1445.389832,967.8221130000001,767.0147095,116,3,38,196,2,1,2,15,202,True,True,False,5649,True,False,1,urban,humans,231,1436,-0.06436743124352995,1.6847634957868258,-1.7491309270303557
7978,201,323,2671.631592,952.9738159,794.9163513,102,3,37,196,1,2,1,48,122,True,False,True,4996,False,True,3,urban,humans,155,1400,-0.5086270539066345,1.6847634957868258,-2.1933905496934605
7979,346,522,2807.17041,823.7672424,777.3751221,47,2,182,196,1,2,2,2,176,True,False,True,2255,False,True,3,urban,humans,278,876,-0.8765888014462163,1.6847634957868258,-2.561352297233042
7980,343,593,2932.616211,906.9288635,898.2338562000001,191,4,182,196,0,0,0,38,250,True,False,True,9347,False,False,2,urban,humans,287,2094,-0.8765888014462163,1.6847634957868258,-2.561352297233042
7981,236,342,2088.01123,836.0126953,1198.577393,168,3,87,196,1,2,1,7,106,True,False,True,8189,False,True,3,urban,humans,204,1562,-0.7553662848776526,1.6847634957868258,-2.4401297806644786
7982,200,280,1463.132629,1286.391724,1116.825104,151,3,87,196,1,2,1,31,80,True,True,False,7380,False,True,3,urban,humans,152,580,-0.7553662848776526,1.6847634957868258,-2.4401297806644786
7983,271,453,2793.987671,939.5733031999999,1958.4861449999999,3,1,24,196,0,0,0,26,182,True,False,True,123,True,True,4,indoor,humans,221,-1,0.44869800108045504,1.6847634957868258,-1.2360654947063707
7984,215,329,2811.4198,961.2152710000001,857.4126587000001,145,3,164,196,2,1,2,47,114,True,False,True,7102,True,False,1,natural,humans,165,1598,-0.5603338286579449,1.6847634957868258,-2.245097324444771
7985,236,422,1183.5551150000001,1085.862,735.0921936000001,168,3,94,196,1,2,2,17,186,True,True,False,8199,False,True,3,faces,humans,194,870,1.5523254035027927,1.6847634957868258,-0.13243809228403314
7986,272,402,2728.34668,932.0638123,1526.3852539999998,54,2,154,196,2,1,1,24,130,True,False,True,2620,True,False,1,humans,humans,212,708,1.0678969850336053,1.6847634957868258,-0.6168665107532205
7987,306,432,2651.4034420000003,881.3908997000001,1153.145386,126,3,154,196,1,2,1,40,126,True,False,True,6164,False,True,3,humans,humans,180,1548,1.0678969850336053,1.6847634957868258,-0.6168665107532205
7988,278,402,2841.0448,1040.0704349999999,794.4435425,172,3,106,196,1,2,2,13,124,True,False,True,8391,False,True,3,natural,humans,232,-1,-1.8560512631458135,1.6847634957868258,-3.5408147589326395
7989,229,393,2725.107544,1084.857727,835.157196,110,3,32,196,1,2,1,39,164,True,False,True,5379,False,True,3,indoor,humans,175,2024,0.4218858122608626,1.6847634957868258,-1.2628776835259632
7990,246,484,2844.759399,991.5510864,626.1315308,190,4,3,196,0,0,0,44,238,True,False,True,9304,False,False,2,urban,humans,184,2280,-0.9682283585421021,1.6847634957868258,-2.6529918543289277
7991,239,461,1028.049133,1108.265015,879.2830505000001,43,2,95,196,1,2,2,22,222,True,True,False,2079,False,True,3,faces,humans,175,908,1.1786015027625878,1.6847634957868258,-0.506161993024238
7992,217,387,2774.928101,912.7287902999999,921.6553955,169,3,48,196,1,2,1,9,170,True,False,True,8240,False,True,3,indoor,humans,163,1358,0.17459103063320505,1.6847634957868258,-1.5101724651536208
7993,300,694,2887.325439,807.5382996000001,730.7100525000001,121,3,93,196,1,2,1,42,394,True,False,True,5921,False,True,3,faces,humans,238,1906,1.7344945874633038,1.6847634957868258,0.049731091676477934
7994,176,462,2388.931152,975.6877135999999,1644.609375,62,2,166,196,2,1,1,3,286,True,False,True,2991,True,False,1,natural,humans,130,1530,-0.544186703794156,1.6847634957868258,-2.2289501995809817
7995,124,242,2159.575623,1072.258179,1591.01947,59,2,166,196,2,1,1,19,118,True,False,True,2860,True,False,1,natural,humans,90,-1,-0.544186703794156,1.6847634957868258,-2.2289501995809817
7996,230,532,1148.8767699999999,1300.028381,729.8736267,12,1,66,196,0,0,0,21,302,True,True,False,559,True,True,4,natural,humans,184,1156,0.4738685805421924,1.6847634957868258,-1.2108949152446336
7997,229,353,2190.701782,1096.75647,627.6938477000001,10,1,168,196,0,0,0,45,124,True,False,True,485,True,True,4,urban,humans,191,1174,-0.5594858898748538,1.6847634957868258,-2.2442493856616794
7998,287,441,1167.114868,933.8716431,538.7919922,160,3,76,196,2,1,2,4,154,True,True,False,7794,True,False,1,faces,humans,233,-1,1.638173915694314,1.6847634957868258,-0.046589580092511795
7999,225,393,972.6732178,943.3184509,851.4770507999999,99,2,76,196,2,1,2,46,168,True,True,False,4847,True,False,1,faces,humans,171,618,1.638173915694314,1.6847634957868258,-0.046589580092511795
8000,229,349,1419.708313,1078.656982,1467.1384890000002,105,3,163,196,2,1,2,27,120,True,True,False,5122,True,False,1,urban,humans,177,1040,-0.681613680513052,1.6847634957868258,-2.3663771762998778
8001,232,316,2691.264282,930.5513916000001,859.5535889,160,3,20,196,1,2,1,44,84,True,False,True,7834,False,True,3,urban,humans,174,-1,-1.0492235962736491,1.6847634957868258,-2.7339870920604747
8002,183,303,2648.485107,944.5622559000001,1290.979553,144,3,190,196,2,1,2,1,120,True,False,True,7007,True,False,1,indoor,humans,137,962,0.7097806585827391,1.6847634957868258,-0.9749828372040867
8003,119,261,2224.429749,1054.5876460000002,1208.311279,143,3,18,196,2,1,2,10,142,True,False,True,6967,True,False,1,urban,humans,87,-1,-0.4193589431424201,1.6847634957868258,-2.104122438929246
8004,331,607,2944.360596,951.6888428,901.7888489000001,5,1,130,196,0,0,0,12,276,True,False,True,207,True,True,4,humans,humans,275,876,1.2373473104266177,1.6847634957868258,-0.4474161853602081
8005,308,458,1236.499695,798.0924377,1122.875183,122,3,130,196,2,1,2,49,150,True,True,False,5977,True,False,1,humans,humans,254,462,1.2373473104266177,1.6847634957868258,-0.4474161853602081
